,index,business_id,review_id,reviewer_rating,reviewer_full,short name,gender,name,rating,zip_code,review_count,price,price_num
1370,2,KgxeLts-w-W6j25G4THL5Q,VxYhq0mSLA8huMk-B5MP1Q,4,Julie C.,julie,Female,Zuppa Restaurant & Lounge,4.0,10701,137,$$,2
1371,0,KmJ_IneA_0DcUj-NDBdoxQ,GhRnQORQjTtjNVwN-aNq8A,4,Wayne J.,wayne,Male,La Huasteca Restaurant,3.5,90262,437,$$,2
1372,1,KmJ_IneA_0DcUj-NDBdoxQ,WAi22dfhEcDA0TkRR4grjQ,3,Jesse C.,jesse,Male,La Huasteca Restaurant,3.5,90262,437,$$,2
1373,2,KmJ_IneA_0DcUj-NDBdoxQ,luaexxmZekq-cnO38VJyfA,4,Francesco L.,francesco,Male,La Huasteca Restaurant,3.5,90262,437,$$,2
1374,1,Knk5_SDSCx7slFb2rtBgOw,S2yqD_XSunY8L_LDNY1XYA,5,Lora R.,lora,Female,Please Touch Museum,4.0,19131,326,$$,2
1375,2,Knk5_SDSCx7slFb2rtBgOw,Dibhc6muEHwURfnW1FiZlQ,5,Melissa C.,melissa,Female,Please Touch Museum,4.0,19131,326,$$,2
1376,0,KoZtPdlNO2jMJ7Zc7I9JVg,B2eK-zcCePdCTUVb8Ijueg,5,Elizabeth B.,elizabeth,Female,Jupiter,4.0,94704,3136,$$,2
1377,1,KoZtPdlNO2jMJ7Zc7I9JVg,6c5iTt50JiDVS7do9B0wXQ,4,Chris M.,chris,Male,Jupiter,4.0,94704,3136,$$,2
1378,2,KoZtPdlNO2jMJ7Zc7I9JVg,fdVwrgVIUsBoXbE4iKC20Q,4,Jessica A.,jessica,Female,Jupiter,4.0,94704,3136,$$,2
1379,0,KomhK0JD5cleEW55YTw7MQ,MJCFYcqdKdiXoiABz4BptQ,4,Esther K.,esther,Female,Sun Wah Bar-B-Que,4.0,60640,1580,$$,2
1380,1,KomhK0JD5cleEW55YTw7MQ,GSTD6ZYm36zKMcj38j5rtg,4,Ted C.,ted,Male,Sun Wah Bar-B-Que,4.0,60640,1580,$$,2
1381,2,KomhK0JD5cleEW55YTw7MQ,5SQhuu7hSlcvprUWvCOLCA,4,Johnny Y.,johnny,Male,Sun Wah Bar-B-Que,4.0,60640,1580,$$,2
1382,0,KrbzIWxERBbQ6BCpSV-9og,yAA5Bi272SD77nsXHhqbPA,5,Vera A.,vera,Female,The Local Press,4.5,11417,144,$,1
1383,1,KrbzIWxERBbQ6BCpSV-9og,7g73UPNQX78FNCglAyTRdA,5,Kevin J.,kevin,Male,The Local Press,4.5,11417,144,$,1
1384,2,KrbzIWxERBbQ6BCpSV-9og,ahcYRUpIHQjRLSxYvS0QZA,3,Chris G.,chris,Male,The Local Press,4.5,11417,144,$,1
1385,0,L-IuiVoFMDSw2K6OAciP1g,2Ju9WbMSsRUWr4EE_1rZTw,5,Don D.,don,Male,Mamoun's Falafel,4.0,10012,2356,$,1
1386,1,L-IuiVoFMDSw2K6OAciP1g,26x4kMfniI2SF1tJ7VmHEg,4,Miche,miche,Female,Mamoun's Falafel,4.0,10012,2356,$,1
1387,0,L0XYugkXpuACPMQ451MB8g,rstwnvg47Epbc3Y8tiikNA,5,Valentino G.,valentino,Male,El Mate,4.5,11231,290,$$,2
1388,1,L0XYugkXpuACPMQ451MB8g,U4s5M0RvtYRIL5abZSzocw,4,Ciara M.,ciara,Female,El Mate,4.5,11231,290,$$,2
1389,2,L0XYugkXpuACPMQ451MB8g,Y6cF79vo5uICOmDLqyK_3Q,1,Ilyce M.,ilyce,Female,El Mate,4.5,11231,290,$$,2
1390,0,L1gs262Sz476G9tOzuoJxg,IBdVfcS2NRRoRxcjvFEOjw,5,Joe P.,joe,Male,Vetro Restaurant & Lounge,4.5,11414,263,$$$,3
1391,1,L5vSeC_sa3TUQW_lticqyA,5iodryKQEM8XISPvW1RHdA,3,Lily S.,lily,Female,Chapeau!,4.5,94118,2686,$$$,3
1392,2,L5vSeC_sa3TUQW_lticqyA,i5MgGBhfJnO-ICQ2WzbVKw,4,Kristina K.,kristina,Female,Chapeau!,4.5,94118,2686,$$$,3
1393,0,L8RRAd-JZ0Bd4MER0yyX-g,g_xVlDu8Iw_PrmUag-faiw,5,Michael Y.,michael,Male,Japonessa Sushi Cocina,4.0,98101,4556,$$,2
1394,2,L8RRAd-JZ0Bd4MER0yyX-g,fYOr5m-fme2nVKOXMOzScQ,5,Geana N.,geana,Female,Japonessa Sushi Cocina,4.0,98101,4556,$$,2
1395,1,LF0EuyDA4-rhb6s36q0wsQ,uZuRQ6_vptWiEDHf_gth5w,1,Lauren L.,lauren,Female,Andina Restaurant,4.5,97209,2937,$,1
1396,2,LF0EuyDA4-rhb6s36q0wsQ,kJMkeA9lCpm_4wntTDBuoQ,1,Loren B.,loren,Female,Andina Restaurant,4.5,97209,2937,$,1
1397,0,LGJpNThRpqMURArl9fl7dg,jzLbj17ZMpn_LB8biQnfng,5,Katie B.,katie,Female,Left Bank Burger Bar,4.0,07302,718,$$,2
1398,1,LGJpNThRpqMURArl9fl7dg,joHVc1UR0CJxW8wXUIo5-A,4,Kathleen C.,kathleen,Female,Left Bank Burger Bar,4.0,07302,718,$$,2
1399,2,LGJpNThRpqMURArl9fl7dg,2ZkYDXFsb_zZuPmry0AEKw,4,Andrea T.,andrea,Female,Left Bank Burger Bar,4.0,07302,718,$$,2
1400,0,LHCSMSPukERlWt-c3qGYEA,cGSPU0sptjZagUntHLyGqg,5,Marilen C.,marilen,Female,Sputnik Coffee Company,5.0,60609,33,$,1
1401,2,LHCSMSPukERlWt-c3qGYEA,X7nMoTObMvcskWvcyKAxWA,5,Christine B.,christine,Female,Sputnik Coffee Company,5.0,60609,33,$,1
1402,1,LM54ufrINJWoTN5imV8Etw,WJD5Fe6HcBiCeoRHFeQW8w,4,Flora H.,flora,Female,John's Roast Pork,4.5,19148,1378,$$,2
1403,0,LO5yBY9uoowtq7FsaKPJXA,eH8YpBuvzP4nphQ3AY0mWA,5,Beata S.,beata,Female,Kraftwork,4.0,19125,551,$$,2
1404,1,LO5yBY9uoowtq7FsaKPJXA,N2HXl27NDjtvdK0nDVdY9Q,3,Diana M.,diana,Female,Kraftwork,4.0,19125,551,$$,2
1405,2,LO5yBY9uoowtq7FsaKPJXA,mPNEtXYQd7PLLXR0XQZWHQ,5,Linda M.,linda,Female,Kraftwork,4.0,19125,551,$$,2
1406,0,LPwAwxEjetjdNh7Uadro3g,8pOGL7BN-W1sCYZJqF8RgA,5,Kimmie N.,kimmie,Female,Smoque BBQ,4.5,60641,4077,$$,2
1407,2,LPwAwxEjetjdNh7Uadro3g,f4UeIQvaHkSRqLMy4k17Vg,4,Tom C.,tom,Male,Smoque BBQ,4.5,60641,4077,$$,2
1408,0,LQ8ITaZIbaiQ8pHPOx5i6w,EVSuh2j7FK9jlkhH9305gg,5,Louis L.,louis,Male,SkyIce Sweet & Savory,4.0,11217,727,$$,2
1409,2,LQ8ITaZIbaiQ8pHPOx5i6w,keyoAVmXyksm8cv_TbuUMA,4,Ashlyn K.,ashlyn,Female,SkyIce Sweet & Savory,4.0,11217,727,$$,2
1410,1,LWDX1jKrNE8334jF6XenYQ,7Xrh2-FfvhLhugr7XKuNRA,3,Liz C.,liz,Female,Junior's Restaurant,3.5,11238,1656,$$,2
1411,2,LWDX1jKrNE8334jF6XenYQ,vvBQtOPn814YSjMoQl3PhA,2,Kreig Z.,kreig,Male,Junior's Restaurant,3.5,11238,1656,$$,2
1412,0,LYppbvgJlBG0SqjSKFiFGg,rsdycgoVXUjiLWAcesIv9Q,5,Robert V.,robert,Male,Sapori Trattoria,4.5,60614,2166,$$,2
1413,0,LYs2lYFLSqu_j_ogONphRw,j6UXc4XR0eD2gdhRVHRC2g,5,Ana P.,ana,Female,Fort Tryon Park,5.0,10040,222,$$,2
1414,1,LYs2lYFLSqu_j_ogONphRw,yuYsLcMb4rj9RYxF9cFxdQ,5,Katherine P.,katherine,Female,Fort Tryon Park,5.0,10040,222,$$,2
1415,2,LYs2lYFLSqu_j_ogONphRw,pO5g9GtcKU-eXsdYzIc5Rg,4,Mei C.,mei,Female,Fort Tryon Park,5.0,10040,222,$$,2
1416,0,Lbs8QBRN1U7IYBo5Mcv-RQ,IC3INlc_hK2W1P4ARRkKMw,4,Jerry H.,jerry,Male,88 Lan Zhou Handmade Noodle,4.0,10013,1790,$$,2
1417,1,Lbs8QBRN1U7IYBo5Mcv-RQ,0HKKwr39wcE5RjA_hDmm6w,3,Ruby K.,ruby,Female,88 Lan Zhou Handmade Noodle,4.0,10013,1790,$$,2
1418,2,Lbs8QBRN1U7IYBo5Mcv-RQ,ArVVaWthhNNKebYez0JSKA,4,Thomas V.,thomas,Male,88 Lan Zhou Handmade Noodle,4.0,10013,1790,$$,2
1419,0,Lesv5BG0_0-8bB49cAjMkg,lHXckg0Uij0Zg8BsXgkghA,4,Marc K.,marc,Male,Roberto's,4.0,10458,245,$$,2
1420,2,Lesv5BG0_0-8bB49cAjMkg,WYFXpCi5B-Jvct0VmaXtwA,4,Nick D.,nick,Male,Roberto's,4.0,10458,245,$$,2
1421,0,LgFUgPXhXk8VS8JJEJrxzw,vysKUdi_8g1D8ZardoXkjA,5,Tim M.,tim,Male,Alameda Island Brewing Company,4.5,94501,326,$,1
1422,2,LgFUgPXhXk8VS8JJEJrxzw,oSjTbjs7ksIEbETdwLlA3g,4,Jim H.,jim,Male,Alameda Island Brewing Company,4.5,94501,326,$,1
1423,0,LmOCyxWKENwQRlixDlObqw,nfdHQmC8qqeXoYXRJazo5w,5,Paige G.,paige,Female,BIG & little's Restaurant,4.0,60657,909,$,1
1424,1,LmOCyxWKENwQRlixDlObqw,w88L-ND4tTYm3cMVuP9bdw,2,Scott W.,scott,Male,BIG & little's Restaurant,4.0,60657,909,$,1
1425,2,LmOCyxWKENwQRlixDlObqw,oszu3S9HTwN81YeumqTdDQ,4,Sophie P.,sophie,Female,BIG & little's Restaurant,4.0,60657,909,$,1
1426,0,LnZvGYbqozanOSevcftnrw,7gCEMTyjRMQ_SOkJqiv8qg,5,Stefan C.,stefan,Male,HipCityVeg - University City,4.0,19104,292,$$,2
1427,1,LnZvGYbqozanOSevcftnrw,VU7li-X7VlXUc3DnQ7WX8g,2,Courtney J.,courtney,Male,HipCityVeg - University City,4.0,19104,292,$$,2
1428,2,LnZvGYbqozanOSevcftnrw,VL2bYWDBGlUYiCjMDcwD_Q,4,Olivia G.,olivia,Female,HipCityVeg - University City,4.0,19104,292,$$,2
1429,0,Losq2H67kunQy6qQ6LFjmg,goDxp38TgPQ6NJGA7BWd_w,5,Cole E.,cole,Male,Quang Restaurant,4.0,55408,1033,$$,2
1430,1,Losq2H67kunQy6qQ6LFjmg,2AwxS8pO1YaLG8-6h97CBQ,3,Ryan T.,ryan,Male,Quang Restaurant,4.0,55408,1033,$$,2
1431,2,Losq2H67kunQy6qQ6LFjmg,ERUYh9umnxCDruzinpNp-Q,5,Anna B.,anna,Female,Quang Restaurant,4.0,55408,1033,$$,2
1432,1,LozA3u1TmiNFJTwwtDEMjA,vGh-dhJipMO7m0vZXrPp4A,5,Dina E.,dina,Female,The Creperie,4.5,19122,104,$$,2
1433,0,Lw7NmZ3j-WEye97ywEmkXQ,ogoiaX_1wqXgEZq-Ffyh3g,5,Brian K.,brian,Male,Von's 1000 Spirits,4.5,98101,1482,$$,2
1434,1,Lw7NmZ3j-WEye97ywEmkXQ,hITZ0y3PWIIPDMRxel9fmQ,4,Isobel P.,isobel,Female,Von's 1000 Spirits,4.5,98101,1482,$$,2
1435,1,LwiRZMzBjtYs_84IuWRyaA,FWvEyilzPgIqQXiRLlcsNA,3,Jose G.,jose,Male,El Platanal Restaurante,4.0,00926,29,$$,2
1436,2,LwiRZMzBjtYs_84IuWRyaA,hUULG27GTO5oqu7hGaOyLA,4,Steven O.,steven,Male,El Platanal Restaurante,4.0,00926,29,$$,2
1437,2,M0JTO3oyu6gxh1mfFjU-dA,q8g1JC_kKBKqauVkdp3_og,5,Andrea B.,andrea,Female,San Tung,4.0,94122,6745,$,1
1438,0,M0Z57IL0dlzpU6QCez0wGA,Bujnv8jawgVL2wfPZztIUg,5,Krista F.,krista,Female,North Street Grille,4.0,02113,892,$$,2
1439,1,M0Z57IL0dlzpU6QCez0wGA,YXgMaPX4QY3tkSJtFzY9gw,4,Tiffany C.,tiffany,Female,North Street Grille,4.0,02113,892,$$,2
1440,2,M0Z57IL0dlzpU6QCez0wGA,RKpPKl6QjSOAz2GHHiNyzQ,5,Aldana A.,aldana,Female,North Street Grille,4.0,02113,892,$$,2
1441,0,M1N8QH15HzL5wsJX0Me_ow,Us4xn7kLbjfHYCSChMEYwg,5,Daniel B.,daniel,Male,GRANVILLE,4.0,91210,2497,$$,2
1442,2,M1N8QH15HzL5wsJX0Me_ow,3B9Hm26Evuo2ufbtGgB_pg,3,Eric F.,eric,Male,GRANVILLE,4.0,91210,2497,$$,2
1443,0,M5EdRn-cyta4-QVjx5hQYw,OSZ1ssUCJ3p1xhTsw_9utQ,5,Lizbeth S.,lizbeth,Female,Sushi Forest,4.5,90716,375,$$,2
1444,1,M5EdRn-cyta4-QVjx5hQYw,RjInEKTJA1prY_vmrYqW9w,4,Joyce A.,joyce,Female,Sushi Forest,4.5,90716,375,$$,2
1445,0,M6Eiyx9LXMetMUxsYe-fvw,YsECqVu4YUfJLEQR4A5vpw,5,Tiffany D.,tiffany,Female,Ponty Bistro,4.0,10030,389,$$,2
1446,2,M6Eiyx9LXMetMUxsYe-fvw,pFFh54WXtaJ_cRo65sX45A,1,James N.,james,Male,Ponty Bistro,4.0,10030,389,$$,2
1447,1,M6ap9LXMEZmHf6NhlNpDQA,av4PuccwzrfkaTxru-moPg,4,Daniela E.,daniela,Female,Thang Long Pho Restaurant,4.5,19125,136,$,1
1448,0,MBpcYNiqrmr8qcFSeJK5mQ,2Bgbz53cOuatKb01pnnk_Q,5,Kevin L.,kevin,Male,Mad For Chicken,4.0,11354,1682,$,1
1449,1,MBpcYNiqrmr8qcFSeJK5mQ,FXPd8jXU6MdNheA5mTqvaA,5,Esther K.,esther,Female,Mad For Chicken,4.0,11354,1682,$,1
1450,2,MBpcYNiqrmr8qcFSeJK5mQ,NgJDRuMeyAunrlyOvskGFw,4,Amrita C.,amrita,Female,Mad For Chicken,4.0,11354,1682,$,1
1451,1,MDPv2B2jwA1qLvQCXlEVww,YynSll2R6mm907NWhLOzUQ,4,Monique F.,monique,Female,Red Cow - Minneapolis,4.5,55401,914,$,1
1452,2,MDPv2B2jwA1qLvQCXlEVww,3Jtqnuoir7JmPF8xztsLfg,5,Rosa H.,rosa,Female,Red Cow - Minneapolis,4.5,55401,914,$,1
1453,0,MDbBglhguAKtCg1c7kurCw,3CyxIV-soH4IyudmErc7vQ,5,Felicia C.,felicia,Female,Pollo Mania,4.5,91732,203,$,1
1454,1,MDbBglhguAKtCg1c7kurCw,980AAcrZk_3aEu2Ruw8ntQ,5,Stefany N.,stefany,Female,Pollo Mania,4.5,91732,203,$,1
1455,2,MDbBglhguAKtCg1c7kurCw,JtX1NK29FcRe40hwOj9q_w,1,Diana B.,diana,Female,Pollo Mania,4.5,91732,203,$,1
1456,1,MGwPkaCZf6eXkluQAZ1I4A,sdSdF3MeGi5TbySv-CcPzg,2,Mary R.,mary,Female,Cazbar,4.0,21201,547,$$,2
1457,2,MGwPkaCZf6eXkluQAZ1I4A,m8SNUMtriXRe4wWuiL7IYg,3,Mary Z.,mary,Female,Cazbar,4.0,21201,547,$$,2
1458,0,MIdxs7sV-JZ1-Q7Z4g8ZzA,pHXuwqHzaEcuRpBBehAMqQ,5,The Habitual H.,the,Male,City News Cafe,4.5,60641,85,$,1
1459,1,MIdxs7sV-JZ1-Q7Z4g8ZzA,7lZyiPU8T8TPIgrQY7caxQ,5,Anna K.,anna,Female,City News Cafe,4.5,60641,85,$,1
1460,2,MIdxs7sV-JZ1-Q7Z4g8ZzA,w1P1KqK8v9QZdAeJZG-u6A,5,Michelle R.,michelle,Female,City News Cafe,4.5,60641,85,$,1
1461,2,MIutB-0bUEO0Wj-usB6jFA,1vVG7sCDeobgYbWVB_E1ew,5,Leo B.,leo,Male,La Shish,4.5,00924,45,$$,2
1462,0,MJyBuWFEY5yd0PkuP8NWzg,OaXDoZgPJKqHPy_8GZYgsw,4,Jerome H.,jerome,Male,La Creperie Café,4.0,90803,2425,$$,2
1463,1,MJyBuWFEY5yd0PkuP8NWzg,tP5VTe9A0l-pV8Q4Ums0qQ,5,Angela C.,angela,Female,La Creperie Café,4.0,90803,2425,$$,2
1464,2,MJyBuWFEY5yd0PkuP8NWzg,dyJutYatzSfQhbjlkn0POQ,1,Carolina B.,carolina,Female,La Creperie Café,4.0,90803,2425,$$,2
1465,0,MKGh8LfQMDKKgCNJeZWBkg,jIRXKaGLCnBauNoLeuPhaA,5,Anais T.,anais,Female,Heladería Georgetti,5.0,00925,10,$$,2
1466,2,MKGh8LfQMDKKgCNJeZWBkg,eJ5hgbRU_yfGPjb6r7hMdQ,4,Tania M.,tania,Female,Heladería Georgetti,5.0,00925,10,$$,2
1467,0,ML650DWiVUo9OpaI2KJMAA,Vsj0_lvDCfMEDOaPuQa8tQ,5,Dawn P.,dawn,Female,La Casita,4.5,94601,112,$$,2
1468,1,ML650DWiVUo9OpaI2KJMAA,YtRcGDM2ZOfZBEv2c_HOSQ,2,Sharee g.,sharee,Female,La Casita,4.5,94601,112,$$,2
1469,2,ML650DWiVUo9OpaI2KJMAA,4CmlMbb8T_cYopySmtRf9w,4,Cindy P.,cindy,Female,La Casita,4.5,94601,112,$$,2
1470,0,MNNpsRXe7Wt5m3Jla9Wk0w,UyNv4ebVn6kssYWOFQ4F3A,5,Jonathan G.,jonathan,Male,The Alcove,5.0,11104,809,$$,2
1471,2,MNNpsRXe7Wt5m3Jla9Wk0w,ZQX0cHNwYzvZyYNZb0cQvQ,4,Yasmin A.,yasmin,Female,The Alcove,5.0,11104,809,$$,2
1472,0,MP6K_2ye4QRoG26tjGJGDA,fst2QYGZ7W7NAq0cAnB61w,5,Joanne U.,joanne,Female,"Joe's Seafood, Prime Steak & Stone Crab",4.5,20005,1302,$$$,3
1473,2,MP6K_2ye4QRoG26tjGJGDA,FtEq9geViJdfzwOCcOYCpQ,5,Susan L.,susan,Female,"Joe's Seafood, Prime Steak & Stone Crab",4.5,20005,1302,$$$,3
1474,0,MVP0Mta7rmF-Nbc1cIyIrQ,c-OSvb6AUx0BHzSivF1GwA,5,Steve A.,steve,Male,Amsterdam Falafelshop,4.5,20009,1899,$,1
1475,1,MVP0Mta7rmF-Nbc1cIyIrQ,s_Og8_5XhJp9YLMUEh1ZrA,5,Brian O.,brian,Male,Amsterdam Falafelshop,4.5,20009,1899,$,1
1476,2,MVP0Mta7rmF-Nbc1cIyIrQ,Xd2e-ATd9UFi3VkyJca5fA,4,Erick T.,erick,Male,Amsterdam Falafelshop,4.5,20009,1899,$,1
1477,0,MVeGGey8vBHK5o5-sRU-RQ,Cg9w1PCAsDcdCMBuUoxpMA,5,Shana F.,shana,Female,Outback Steakhouse,3.0,11239,280,$$$,3
1478,1,MVeGGey8vBHK5o5-sRU-RQ,U2dFDeiiprPZWufr4K7MAA,5,Tara T.,tara,Female,Outback Steakhouse,3.0,11239,280,$$$,3
1479,0,MWq62A_i9i8i-VoEeSRqRw,Jr6fzHSGy0qVQyg244VTAg,5,Jack Z.,jack,Male,BCD Tofu House,4.0,07024,460,$$,2
1480,2,MWq62A_i9i8i-VoEeSRqRw,L1ik9ChwM4jgQXxzXF5syA,4,Grace H.,grace,Female,BCD Tofu House,4.0,07024,460,$$,2
1481,0,MX0V4_la3KGS24QlKVc_Fw,BI_NTo1aqU3DbndpO33NmQ,4,Jim D.,jim,Male,Chicago Wings Around The World,4.5,60621,15,$$,2
1482,1,MX0V4_la3KGS24QlKVc_Fw,WTV9i7paKKY6RYbev8BCCg,5,TaTaNisha S.,tatanisha,Female,Chicago Wings Around The World,4.5,60621,15,$$,2
1483,2,MX0V4_la3KGS24QlKVc_Fw,cfo-ifgZmDgqXU3W7WxIRA,5,Danny M.,danny,Male,Chicago Wings Around The World,4.5,60621,15,$$,2
1484,0,MYZuMWSZ9-1q-_1fbWfvow,HOIXSxx4L9xi3zjU5i2Wtw,5,TuongVi P.,tuongvi,Female,Jamaican D's,4.0,19138,135,$$,2
1485,2,MYZuMWSZ9-1q-_1fbWfvow,EZnDS7UWdBxoZiKgVhMqLg,5,Nicole B.,nicole,Female,Jamaican D's,4.0,19138,135,$$,2
1486,0,Mfa5dHJKcY4K-c3IQIxKkA,Nn29LhgdTQRskLWnINB9OQ,5,Margy O.,margy,Female,Krimsey's Cajun Kitchen,4.5,91606,985,$$$,3
1487,1,Mfa5dHJKcY4K-c3IQIxKkA,yyF1fCiYMMCjIxsjnqakrA,3,Kyla A.,kyla,Female,Krimsey's Cajun Kitchen,4.5,91606,985,$$$,3
1488,2,Mfa5dHJKcY4K-c3IQIxKkA,KxTTdNlnI9ldzBt4c4ko6A,4,Brittany M.,brittany,Female,Krimsey's Cajun Kitchen,4.5,91606,985,$$$,3
1489,0,MfbVI5reXLIIs8Cc2HwgQw,wRUq-sRj8JrY7nnt8SCARA,5,Janice F.,janice,Female,Breakroom,4.5,10013,1568,$$,2
1490,1,MfbVI5reXLIIs8Cc2HwgQw,uqc4BS-vYD-LWY-T5reymA,3,Nicola G.,nicola,Female,Breakroom,4.5,10013,1568,$$,2
1491,2,MfbVI5reXLIIs8Cc2HwgQw,XNcNedBauYR66XgLQJt9jw,2,Justine G.,justine,Female,Breakroom,4.5,10013,1568,$$,2
1492,0,Mgg2JnMhO6GNJN_V3GB1oQ,ETU-bzaLG3TcjAzJiVfjDg,5,Madhurima D.,madhurima,Female,The National Café & Takeaway,4.0,53204,278,$$,2
1493,1,Mgg2JnMhO6GNJN_V3GB1oQ,Uk48N6YLfkAbMrmUUzoEhw,4,Jessica G.,jessica,Female,The National Café & Takeaway,4.0,53204,278,$$,2
1494,2,Mgg2JnMhO6GNJN_V3GB1oQ,PGGc5p9Qj_k87U15VyAX_g,5,Jayna S.,jayna,Female,The National Café & Takeaway,4.0,53204,278,$$,2
1495,0,MidK0WWI0_1tZL8AuR7Jhw,Pkvow8oA5DKtCaVFICUPmA,5,Chuck C.,chuck,Male,Candle 79,4.0,10075,1315,$,1
1496,1,MidK0WWI0_1tZL8AuR7Jhw,zppoIIX2ZRoPOqImOluaug,3,Amanda D.,amanda,Female,Candle 79,4.0,10075,1315,$,1
1497,2,MidK0WWI0_1tZL8AuR7Jhw,t3ZQHL6hhO4whs9nga2uPw,5,Justine B.,justine,Female,Candle 79,4.0,10075,1315,$,1
1498,0,MlK7J-5X81a0MXksuBcrBQ,bm_y2Wp_8gNUdvXC2i9H1A,5,Armen A.,armen,Male,Bangkok Grill,4.0,90250,346,$$,2
1499,1,MlK7J-5X81a0MXksuBcrBQ,LD0ESGAl5_wPDTNkiVV33w,3,Carl G.,carl,Male,Bangkok Grill,4.0,90250,346,$$,2
1500,2,MlK7J-5X81a0MXksuBcrBQ,TSDJTWe6HL_mAFLJayGSqA,3,Ingrid A.,ingrid,Female,Bangkok Grill,4.0,90250,346,$$,2
1501,0,MlXH9dWYDFEBbwuGStlfZg,xoX5TmneOustESFPkduH7Q,5,Tatiana D.,tatiana,Female,La Colombe Coffee,4.5,19125,474,$$,2
1502,1,MlXH9dWYDFEBbwuGStlfZg,gRZZBoEBqy3Yw9wDCmr3dA,4,Harry M.,harry,Male,La Colombe Coffee,4.5,19125,474,$$,2
1503,2,MlXH9dWYDFEBbwuGStlfZg,ZAWKQVv__4u2PL9HLYHP6A,4,Clarice C.,clarice,Female,La Colombe Coffee,4.5,19125,474,$$,2
1504,0,Ms3CAGddVbgetiQrpzqxPQ,omGT70R931LJRqus_CZJMA,5,Maria M.,maria,Female,Hometown Bar-B-Que,4.0,11231,1307,$$,2
1505,2,Ms3CAGddVbgetiQrpzqxPQ,KdxliChk3hmDA7DuhTX2Tw,5,Matt L.,matt,Male,Hometown Bar-B-Que,4.0,11231,1307,$$,2
1506,1,MuQ-irulfi6V8N9Ka6XBHQ,unSUyp_5S5hHgzY7FD8UYQ,3,Ben P.,ben,Male,Rib Rack,4.0,19149,120,$$,2
1507,2,MuQ-irulfi6V8N9Ka6XBHQ,TPb4x4Ej76lN_BYZWErkvw,5,Helen W.,helen,Female,Rib Rack,4.0,19149,120,$$,2
1508,0,MzclD_A-6_hX9yNaB7b-AQ,nz59VGWkmeN6cCPReXy5Yw,5,Judith G.,judith,Female,R101 Ramen,4.5,91204,669,$$,2
1509,1,MzclD_A-6_hX9yNaB7b-AQ,sp0eA0Lw8Rv4gsnK1k3R6g,2,Jacqueline A.,jacqueline,Female,R101 Ramen,4.5,91204,669,$$,2
1510,2,MzclD_A-6_hX9yNaB7b-AQ,FIoVsRedPhQRInG9tR22Gg,3,Ken C.,ken,Male,R101 Ramen,4.5,91204,669,$$,2
1511,0,N-VIZ3CxPX4imZDSyW7-WQ,6BPLZcb6O3LFdbUN8YLqGA,5,Velma B.,velma,Female,Metropol,4.0,00917,38,$$,2
1512,1,N-VIZ3CxPX4imZDSyW7-WQ,BZdvDfzEbVHvwimoDkgO4w,4,Janine T.,janine,Female,Metropol,4.0,00917,38,$$,2
1513,2,N-VIZ3CxPX4imZDSyW7-WQ,y46nQ8j-d_dLfCwt3HQkSw,1,Marta A.,marta,Female,Metropol,4.0,00917,38,$$,2
1514,0,NJoZ9hHepDa5WmcRH2rczA,tVlhQQwhlzbKiqqoKbYxyw,5,Jessica P.,jessica,Female,Mike's Deli Arthur Avenue,4.0,10458,216,$$,2
1515,1,NJoZ9hHepDa5WmcRH2rczA,M47VHptA5AjXx2kuea5NEg,2,Lucy L.,lucy,Female,Mike's Deli Arthur Avenue,4.0,10458,216,$$,2
1516,2,NJoZ9hHepDa5WmcRH2rczA,-xsL_yGHX0LUXWnp-0Hd7w,5,Heather S.,heather,Female,Mike's Deli Arthur Avenue,4.0,10458,216,$$,2
1517,0,NK9-IcDFT0aCr6a33WuuMA,yX0pHyU7vmOYeOrc6zVt5Q,5,Todd Z.,todd,Male,Ramen Gami,4.5,07103,215,$$,2
1518,1,NK9-IcDFT0aCr6a33WuuMA,W4Lw50ji7WPRMnGe-Fd6FA,4,Marcus S.,marcus,Male,Ramen Gami,4.5,07103,215,$$,2
1519,2,NK9-IcDFT0aCr6a33WuuMA,g5HPJWNXi4twmKzKrFtVJQ,3,Justine R.,justine,Female,Ramen Gami,4.5,07103,215,$$,2
1520,1,NNvdMOswZuJ0UUtpP1ievw,Lse7x6IFxg-3p_Gs_DySdQ,5,Rosine G.,rosine,Female,Casa Della Mozzarella Italian Deli,4.5,10458,158,$$$$,4
1521,2,NNvdMOswZuJ0UUtpP1ievw,RtKAG9gFKBI-9hoUmwbkjA,5,Julianne M.,julianne,Female,Casa Della Mozzarella Italian Deli,4.5,10458,158,$$$$,4
1522,1,NOh24SMS6k4pzNv8Ds7KDg,Cs7-hzM7h1t2p7Ha9t1p1g,4,Andrew J.,andrew,Male,Cafe Habana,4.0,10012,3134,$$,2
1523,2,NOh24SMS6k4pzNv8Ds7KDg,gFpPptIWOerx_BuVd-nLHw,3,Carla H.,carla,Female,Cafe Habana,4.0,10012,3134,$$,2
1524,0,NQSnr4RPUScss607oxOaqw,ww1GDuplSK7R5RfcQX5ThQ,5,Helen W.,helen,Female,Chase's Hop Shop,4.5,19111,109,$,1
1525,1,NQSnr4RPUScss607oxOaqw,jq6KlqaQvZyyTurcRJHoGA,5,Sajida F.,sajida,Female,Chase's Hop Shop,4.5,19111,109,$,1
