,Unnamed: 0,Unnamed: 0.1,index,business_id,review_id,reviewer_rating,reviewer_full,short name,gender,name,rating,zip_code,review_count,price,price_num
1358,1358,1521,1,JIWCAWQnRVevwhbyADcLgg,hQ-5v3hKKaS4BHlrBvJM7w,3,Maria K.,maria,Female,Meze,4.0,11219,301,$$,2
1359,1359,1522,2,JIWCAWQnRVevwhbyADcLgg,vZCsOssnuWbhY9zGVVPmYg,4,gary m.,gary,Male,Meze,4.0,11219,301,$$,2
1360,1360,1523,0,JJ_n-4vsY5y_N-wTwaN9Nw,0Lx0gIXOmdsjnBrxRyZC-A,5,David R.,david,Male,La Encantada,4.5,60647,185,$$,2
1361,1361,1524,1,JJ_n-4vsY5y_N-wTwaN9Nw,mMi7KkMaq0O9cOXtciTzWA,4,susana e.,susana,Female,La Encantada,4.5,60647,185,$$,2
1362,1362,1525,2,JJ_n-4vsY5y_N-wTwaN9Nw,kEKiA35-UAs044ecMdfxkQ,3,David C.,david,Male,La Encantada,4.5,60647,185,$$,2
1363,1363,1526,0,JRS5gRGwnrQ9R-_HxwRgjw,BR80xXIWqb2PavsrHedYoA,4,Muhammed A.,muhammed,Male,Urth Caffé-Beverly Hills,4.0,90212,2470,$$,2
1364,1364,1527,1,JRS5gRGwnrQ9R-_HxwRgjw,3e_aNXs4yB_B3eZa8a81hA,5,Kiara N.,kiara,Female,Urth Caffé-Beverly Hills,4.0,90212,2470,$$,2
1365,1365,1528,2,JRS5gRGwnrQ9R-_HxwRgjw,cVMErAUJSxZgv-OG19eU8Q,3,Beatrice V.,beatrice,Female,Urth Caffé-Beverly Hills,4.0,90212,2470,$$,2
1366,1366,1529,0,JSw23BvU6mF-6S02d5ijBA,pVQQ0Po3tuNCRd3Py1Kedg,5,Christian L.,christian,Male,Señor Pan Cafe,4.0,60639,474,$$,2
1367,1367,1530,1,JSw23BvU6mF-6S02d5ijBA,RYYtntRQZgXBAT2cno4y-A,1,evelyn a.,evelyn,Female,Señor Pan Cafe,4.0,60639,474,$$,2
1368,1368,1531,2,JSw23BvU6mF-6S02d5ijBA,Amh_2eScfVELPiomJovk0w,4,Nancy S.,nancy,Female,Señor Pan Cafe,4.0,60639,474,$$,2
1369,1369,1532,0,JT-0_-OqmBLYzEvRhU-__w,eur38nHj-F2awV45ICrCLQ,5,Laura P.,laura,Female,Nicks Bistro,4.5,11375,490,$$,2
1370,1370,1534,1,JT-0_-OqmBLYzEvRhU-__w,2yPBzJz1YR3Rr9f6PiVubQ,3,Gordon Y.,gordon,Male,Nicks Bistro,4.5,11375,490,$$,2
1371,1371,1536,2,JT-0_-OqmBLYzEvRhU-__w,pUhVbAoiavUKu5vYTKg1QQ,5,Stephen C.,stephen,Male,Nicks Bistro,4.5,11375,490,$$,2
1372,1372,1538,0,JUPxlDVMxuRSsqMcH6RCVg,GJTtRZUnlZOcxuvL0Amv4A,5,Marie T.,marie,Female,Mitsuwa Marketplace,4.5,7020,1580,$$,2
1373,1373,1539,1,JUPxlDVMxuRSsqMcH6RCVg,XK2x9gHNLVPA317i5LnY9w,5,Michael K.,michael,Male,Mitsuwa Marketplace,4.5,7020,1580,$$,2
1374,1374,1540,0,JV5oa5-KGdiWnqrKPoxSug,l8tYXftdtzFHaFkA5lg55g,5,Kimberly H.,kimberly,Female,Absolute Bagels,4.5,10025,1358,$,1
1376,1376,1542,1,JV5oa5-KGdiWnqrKPoxSug,IIPPojcfrY_G5CLx2RIITg,5,Kevin W.,kevin,Male,Absolute Bagels,4.5,10025,1358,$,1
1378,1378,1544,2,JV5oa5-KGdiWnqrKPoxSug,IfIV2DjO-RuIKbQVPeQBVQ,1,Nick K.,nick,Male,Absolute Bagels,4.5,10025,1358,$,1
1380,1380,1546,0,JV9OtgGFUfOUHT2AbSmmlA,qjBscJPCQgoaMWZQXXxnjg,5,Gizelle P.,gizelle,Female,The Luggage Room Pizzeria,4.0,91105,1590,$$,2
1381,1381,1547,1,JV9OtgGFUfOUHT2AbSmmlA,4RcHxOzB_WDUpYPmSt34mA,1,Bang B.,bang,Male,The Luggage Room Pizzeria,4.0,91105,1590,$$,2
1382,1382,1548,2,JV9OtgGFUfOUHT2AbSmmlA,V7i6qpFHFeNTrrGDyVLewA,5,Kelly L.,kelly,Female,The Luggage Room Pizzeria,4.0,91105,1590,$$,2
1383,1383,1549,1,JYGPEUZy4k5ObXGIjcD3DA,vLgB3w3nhSOYmw6I4Hvj5g,5,Elizabeth C.,elizabeth,Female,Hae Jang Chon Korean BBQ Restaurant,4.0,90020,4825,$$,2
1384,1384,1550,2,JYGPEUZy4k5ObXGIjcD3DA,wL0aQOfJfKk947Py7NhqJw,4,Monee G.,monee,Female,Hae Jang Chon Korean BBQ Restaurant,4.0,90020,4825,$$,2
1385,1385,1551,0,JYoMNZCRzwDvQhWUZmRAHQ,QrBn3qFsNvywOpB5lTEuLQ,5,Michelle M.,michelle,Female,Olneyville New York System,4.5,2909,411,$,1
1386,1386,1553,1,JYoMNZCRzwDvQhWUZmRAHQ,JQcHLx3gvNKIZ4SpynzCeA,2,Joshua L.,joshua,Male,Olneyville New York System,4.5,2909,411,$,1
1387,1387,1555,0,JexnInIgzaNMXwURrpOjSQ,scm3UspEhUaf3gan8H97Sw,4,David H.,david,Male,Brit's Pub,3.5,55403,726,$$,2
1388,1388,1556,1,JexnInIgzaNMXwURrpOjSQ,BtgJ7NQlCNJleImr7Uzu4Q,3,Emily H.,emily,Female,Brit's Pub,3.5,55403,726,$$,2
1389,1389,1557,0,JfNZVzh052lwZKpIMgsA1g,WmKhS7mHOdrHZ3gyElbBEg,5,Christine D.,christine,Female,Garfield Park Conservatory,5.0,60624,592,$$$$,4
1390,1390,1558,1,JfNZVzh052lwZKpIMgsA1g,eTntiTBVWWuLdjMZ0TNiPg,5,Elwood S.,elwood,Male,Garfield Park Conservatory,5.0,60624,592,$$$$,4
1391,1391,1559,2,JfNZVzh052lwZKpIMgsA1g,zmZvyyeQyInHcD9HkHI9wA,4,Michelle T.,michelle,Female,Garfield Park Conservatory,5.0,60624,592,$$$$,4
1392,1392,1560,0,Jg9kkOl4sx2AXJVohbpSiw,LfnbAGmKMCbgfMdaOxIleA,5,Roy C.,roy,Male,South Philly Barbacoa,4.5,19147,473,$,1
1393,1393,1561,1,Jg9kkOl4sx2AXJVohbpSiw,c5WODlOKcKeOokSCIL_jJw,5,Lizzy S.,lizzy,Female,South Philly Barbacoa,4.5,19147,473,$,1
1394,1394,1562,2,Jg9kkOl4sx2AXJVohbpSiw,R65fTlzVLeU84LwVjUkSjQ,4,Helen C.,helen,Female,South Philly Barbacoa,4.5,19147,473,$,1
1395,1395,1563,0,JkrXWzUQY3R7mxFL4Md-nQ,eoz3TALxBLPuQhEYANdHXA,5,Christian J.,christian,Male,Star Tavern,4.0,7050,767,$,1
1396,1396,1564,1,JkrXWzUQY3R7mxFL4Md-nQ,HMMYzDCQwiV5dbL5OutdjQ,4,David D.,david,Male,Star Tavern,4.0,7050,767,$,1
1397,1397,1565,2,JkrXWzUQY3R7mxFL4Md-nQ,BGqs4T_ycyHjmdu-GMXecw,4,David Z.,david,Male,Star Tavern,4.0,7050,767,$,1
1398,1398,1566,0,JlFbaMbMzsu7FA307mUIqg,DdHXdPI2WxJnllsJgnaf9A,5,Wendy Y.,wendy,Female,JoJu,4.5,11373,1594,$$,2
1400,1400,1568,1,JlFbaMbMzsu7FA307mUIqg,ehzcws9Ive_MI9a-xP6CXg,4,Lourdes M.,lourdes,Female,JoJu,4.5,11373,1594,$$,2
1402,1402,1570,2,JlFbaMbMzsu7FA307mUIqg,3-nPw1PxIshJ7LOcPgYJsQ,4,Jessica Y.,jessica,Female,JoJu,4.5,11373,1594,$$,2
1404,1404,1572,0,JlYXayTaBzxqvRrYbr-lBw,I8bPiGlRIepf-Tk_Qbos5g,5,Lauren D.,lauren,Female,Los Chamos Venezuelan Cuisine,4.5,1901,52,$$,2
1405,1405,1573,2,JlYXayTaBzxqvRrYbr-lBw,QJSkG0UN97Ysp2UcSj6ipA,5,Christine F.,christine,Female,Los Chamos Venezuelan Cuisine,4.5,1901,52,$$,2
1406,1406,1574,0,Jlt5w5ItA8ugiXif2VVQ5g,CO9YQx9Rb5vPP2ABR0SWiQ,5,Akhil K.,akhil,Male,Champa Garden,4.0,94606,1944,$$,2
1407,1407,1575,1,Jlt5w5ItA8ugiXif2VVQ5g,MH_yXV8cvxoItemDHyyuBA,1,Cyrus M.,cyrus,Male,Champa Garden,4.0,94606,1944,$$,2
1408,1408,1576,2,Jlt5w5ItA8ugiXif2VVQ5g,KnvDgPR6X_Uw0Or8Lg0tdQ,5,Maxwell N.,maxwell,Male,Champa Garden,4.0,94606,1944,$$,2
1409,1409,1577,0,JpLhSOeceEFcX8IKNJ9CfA,EZbzma3eZOTPx56YxO5FIA,4,Michael N.,michael,Male,New York Fried Chicken & Pizza,4.0,7201,68,$$,2
1410,1410,1578,1,JpLhSOeceEFcX8IKNJ9CfA,22taVU61EZJdo3KrK4qNkQ,1,Joe K.,joe,Male,New York Fried Chicken & Pizza,4.0,7201,68,$$,2
1411,1411,1579,0,Jrzd-QEY6X-t6CBAKkAXug,VlNBLSeVBLOJK5ggJbExjw,5,Dennis K.,dennis,Male,SomiSomi,4.5,90005,1675,$,1
1412,1412,1580,1,Jrzd-QEY6X-t6CBAKkAXug,rk33Vxz0RiMYmNlUGM-2GQ,4,Terry L.,terry,Male,SomiSomi,4.5,90005,1675,$,1
1413,1413,1581,2,Jrzd-QEY6X-t6CBAKkAXug,eEgajskWUogcaYBIuLnA6A,5,Kevin C.,kevin,Male,SomiSomi,4.5,90005,1675,$,1
1414,1414,1582,0,Jta4WU5BObl0QEpSpx5vtg,5krroBCaRfyBixP2yhBk5A,4,Melissa A.,melissa,Female,La Grande Orange Café,4.0,91105,3014,$$$$,4
1415,1415,1583,2,Jta4WU5BObl0QEpSpx5vtg,No6dsAfUkqu3Rr_0Kfaf6w,5,Rajiv P.,rajiv,Male,La Grande Orange Café,4.0,91105,3014,$$$$,4
1416,1416,1584,0,Jwa9ibcOtv42oNpqdE7z8A,dK_BimivrJV1-xdoZa165Q,5,Priscilla R.,priscilla,Female,Ani Ramen House JC,4.0,7302,531,$$,2
1417,1417,1585,1,Jwa9ibcOtv42oNpqdE7z8A,81lYkS4jPawHGT7XAmiJRw,4,Natalie T.,natalie,Female,Ani Ramen House JC,4.0,7302,531,$$,2
1418,1418,1586,2,Jwa9ibcOtv42oNpqdE7z8A,P75vgphKjy2pSlsNMIT8Qg,3,Michelle O.,michelle,Female,Ani Ramen House JC,4.0,7302,531,$$,2
1419,1419,1587,0,JzP12XMyN9xHb_ppDE1BBw,FUNNBwoyTeBjVEqb24TP7A,5,John H.,john,Male,La Casa De Alberto Mexican Food,4.5,53204,271,$$,2
1420,1420,1588,1,JzP12XMyN9xHb_ppDE1BBw,naKceB9tp6zZ44QU0cCi8g,4,Augie R.,augie,Male,La Casa De Alberto Mexican Food,4.5,53204,271,$$,2
1421,1421,1589,2,JzP12XMyN9xHb_ppDE1BBw,EvcjCStBo4CCuMUD3szTMA,4,Claire L.,claire,Female,La Casa De Alberto Mexican Food,4.5,53204,271,$$,2
1422,1422,1590,0,K-Fbh2WCHlqR56H9TnfpNA,XDq8FUM23TRd__y6AmmPpQ,5,Cassandra C.,cassandra,Female,Perch,4.0,90013,7454,$$$,3
1423,1423,1591,1,K-Fbh2WCHlqR56H9TnfpNA,SYYwsS2MMETHPdGukrdbeg,4,Diana P.,diana,Female,Perch,4.0,90013,7454,$$$,3
1424,1424,1592,2,K-Fbh2WCHlqR56H9TnfpNA,kUQxX8yPiXj2x_65Ti-x3A,3,Kourtnee F.,kourtnee,Female,Perch,4.0,90013,7454,$$$,3
1425,1425,1593,0,K-b5yxnXAc4cD_4YYHJ-vg,mFadMFMrc_aV7DLOW_o2Wg,5,Madison W.,madison,Female,Highland Kitchen,4.0,2143,1213,$$,2
1426,1426,1596,1,K-b5yxnXAc4cD_4YYHJ-vg,z6wsUw5AlScnXbGhCDd97Q,2,Dave F.,dave,Male,Highland Kitchen,4.0,2143,1213,$$,2
1427,1427,1599,2,K-b5yxnXAc4cD_4YYHJ-vg,KjS6pscEcGiO_BJHsmjolg,3,Atarah J.,atarah,Female,Highland Kitchen,4.0,2143,1213,$$,2
1428,1428,1602,0,K3RURR9lIEE4JjOaPt99zg,7YKfYklyyMi_voAMkTdh4A,5,Deepika R.,deepika,Female,Sabrina's Café,4.0,19147,1146,$$,2
1429,1429,1603,0,K75oPh837az2upKWPS2LUQ,BaFst_XDbjs10rBjszRJMQ,5,Sarah S.,sarah,Female,Paul's Pel'meni,4.5,53703,472,$$,2
1431,1431,1605,2,K75oPh837az2upKWPS2LUQ,W-GQ11MTFtsF2kURV2elcQ,5,Zac R.,zac,Male,Paul's Pel'meni,4.5,53703,472,$$,2
1433,1433,1607,0,K7J1y3uzUZn90Es70RshEQ,3lSdD7J7ObSi4pTsxJZPhw,5,Vickie L.,vickie,Female,Anh Hong,4.0,2122,274,$$,2
1434,1434,1609,2,K7J1y3uzUZn90Es70RshEQ,NQA1AvUxrJdYMuKAoKL2rw,5,Mike Z.,mike,Male,Anh Hong,4.0,2122,274,$$,2
1435,1435,1611,0,K7KHmHzxNwzqiijSJeKe_A,BzxTJNLFTVbx_dwhZAcZXg,5,Bobby M.,bobby,Male,Cafe La Maude,4.5,19123,1234,$$,2
1436,1436,1614,1,K7KHmHzxNwzqiijSJeKe_A,QpqbN7qBelAj-pCztZgqtA,5,Clarice C.,clarice,Female,Cafe La Maude,4.5,19123,1234,$$,2
1437,1437,1617,2,K7KHmHzxNwzqiijSJeKe_A,mbFqDQwtTqSlvoIIxs67wA,5,Monty B.,monty,Male,Cafe La Maude,4.5,19123,1234,$$,2
1438,1438,1620,0,KA4l08IC1pnRM0RRL5oXIg,QEXUXu1vjPRePYgmAuhYdw,5,Russ P.,russ,Male,Enzo's Pizzeria,4.5,1901,82,$$$$,4
1439,1439,1621,1,KA4l08IC1pnRM0RRL5oXIg,uIJxDb1wXf60X2U06eocBw,5,salina b.,salina,Female,Enzo's Pizzeria,4.5,1901,82,$$$$,4
1440,1440,1622,2,KA4l08IC1pnRM0RRL5oXIg,9Jh2xOgHdTu1_sRgYOagyA,5,Dino L.,dino,Male,Enzo's Pizzeria,4.5,1901,82,$$$$,4
1441,1441,1623,2,KAxYFGyOQ7ysCmYmh8jKtw,yOmM9OD02sfDhOSQxYrD2w,4,Karena J.,karena,Female,The Bronx Public,4.0,10463,426,$$,2
1442,1442,1624,1,KOXi-uBVU7vzjVghYcpb-Q,iVK5l8go0bLUN1B9x0gWKg,5,Kevin S.,kevin,Male,Lazy Dog Sports Bar,4.0,1904,86,$$$,3
1443,1443,1625,2,KOXi-uBVU7vzjVghYcpb-Q,j6H9IvW3SV4Nnm8y1tJ0AQ,5,Michael S.,michael,Male,Lazy Dog Sports Bar,4.0,1904,86,$$$,3
1444,1444,1626,0,KOuqS-inE44o9-1Jix9Tag,tX8fDQ1z1ehkbMHObsMfwA,5,Jennifer F.,jennifer,Female,Shojin Downtown,4.0,90013,1743,$$,2
1445,1445,1627,2,KOuqS-inE44o9-1Jix9Tag,MuRbMJO534MHcY7ABsdXWQ,5,Rachel S.,rachel,Female,Shojin Downtown,4.0,90013,1743,$$,2
1446,1446,1628,0,KQBGm5G8IDkE8LeNY45mbA,sNxyckbwyedsLG8KsIOWfw,5,Taira H.,taira,Female,Wurstküche,4.0,90013,8226,$$$,3
1448,1448,1630,1,KQBGm5G8IDkE8LeNY45mbA,j0i6k7YCWwQDtx10X64kgA,5,Cindy L.,cindy,Female,Wurstküche,4.0,90013,8226,$$$,3
1450,1450,1632,2,KQBGm5G8IDkE8LeNY45mbA,gRyqk3G1hBRcZNTZp57fnA,5,Joanna C.,joanna,Female,Wurstküche,4.0,90013,8226,$$$,3
1452,1452,1634,0,KRe0dP1yf46Ig3ZJM9engg,TG0-WStcGggXaN-nOL5f5g,5,lee m.,lee,Male,Mangia Organica,4.5,7003,81,$,1
1453,1453,1635,1,KRe0dP1yf46Ig3ZJM9engg,nHwOoQ5iEQU0B9B4_S1ytA,4,Stephanie G.,stephanie,Female,Mangia Organica,4.5,7003,81,$,1
1454,1454,1636,2,KRe0dP1yf46Ig3ZJM9engg,jMJkoGDeyZsuEvZRCcE58w,3,Darcy V.,darcy,Female,Mangia Organica,4.5,7003,81,$,1
1455,1455,1637,0,KUo-lJo5bU8ToIjGbUB9pg,oMbQPsLFiKmdGz69vJim5g,5,Shannon J.,shannon,Female,Heat Da Spot,5.0,20010,299,$$$$,4
1456,1456,1638,1,KUo-lJo5bU8ToIjGbUB9pg,QGCl8g5H9cIHMojBrCy9sg,5,Elias D.,elias,Male,Heat Da Spot,5.0,20010,299,$$$$,4
1457,1457,1639,2,KUo-lJo5bU8ToIjGbUB9pg,I4CmwjyVWrx6k420THM9mA,5,Greg M.,greg,Male,Heat Da Spot,5.0,20010,299,$$$$,4
1458,1458,1640,0,KVPW3j6yJFY2TatnvEC-fA,jzgSlWa0viOw7yLNvAtNKA,5,Tracie Y.,tracie,Female,Peace Café,4.5,96826,687,$$,2
1459,1459,1641,2,KVPW3j6yJFY2TatnvEC-fA,znUmtEPP90RmfYWcar3PUQ,3,Hana S.,hana,Female,Peace Café,4.5,96826,687,$$,2
1460,1460,1642,0,KVcGvgj_p4rQmmAYOV14jA,Rrg1z4lB37sJGxXk23kq_w,5,Dee J.,dee,Female,National Portrait Gallery,4.5,20001,574,$,1
1461,1461,1643,1,KVcGvgj_p4rQmmAYOV14jA,HLcVUJ8XVsBgEmI84gxoBQ,4,Erin G.,erin,Female,National Portrait Gallery,4.5,20001,574,$,1
1462,1462,1644,2,KVcGvgj_p4rQmmAYOV14jA,ri_79vpHSyhSNqsNkTntww,4,Jim R.,jim,Male,National Portrait Gallery,4.5,20001,574,$,1
1463,1463,1645,0,KWYlYbgMk0_AkJ3NDhkYXg,ISbT7kcLR5s7120FiFVLyQ,5,Michael P.,michael,Male,Al & Bea's Mexican Food,4.0,90033,688,$,1
1464,1464,1647,1,KWYlYbgMk0_AkJ3NDhkYXg,2AgaiE1-07_5m0Q0qtOIkw,5,Val M.,val,Female,Al & Bea's Mexican Food,4.0,90033,688,$,1
1465,1465,1649,2,KWYlYbgMk0_AkJ3NDhkYXg,SR3n0cJLtEuKMxD1cQ1OWQ,4,Angela A.,angela,Female,Al & Bea's Mexican Food,4.0,90033,688,$,1
1466,1466,1651,0,KXTz251FDEteYYSroJiFuw,X3jJDnTQ8eUnrXF18IRz7A,5,David M.,david,Male,A & C Pork Store,5.0,7522,26,$$,2
1467,1467,1652,1,KXTz251FDEteYYSroJiFuw,dkA81QUWUDZhnhUEUAv0eA,5,Steve G.,steve,Male,A & C Pork Store,5.0,7522,26,$$,2
1468,1468,1653,2,KXTz251FDEteYYSroJiFuw,rGjtgQ043EBHqG2WpK5-jw,3,Gina N.,gina,Female,A & C Pork Store,5.0,7522,26,$$,2
1469,1469,1654,0,KY9HMKk4kl6uFz_6fiG1Gg,ss2Uu7RYHWL7s25zXWs-5Q,5,Phil B.,phil,Male,Polonica Restaurant,4.0,11209,175,$$,2
1470,1470,1655,1,KY9HMKk4kl6uFz_6fiG1Gg,P3AIrWz1x1L8vq7qGjMA-w,4,Felicia S.,felicia,Female,Polonica Restaurant,4.0,11209,175,$$,2
1471,1471,1656,2,KY9HMKk4kl6uFz_6fiG1Gg,SkpqTPCzqCN_-vyAvztoIw,4,Marisa L.,marisa,Female,Polonica Restaurant,4.0,11209,175,$$,2
1472,1472,1657,0,Kb1FAArxB0F73TEsZCJdXA,aRHP2o1ZNG-OmmYUauHG_A,5,Bree B.,bree,Female,Tortas Chingonas,4.0,90723,323,$$,2
1473,1473,1658,1,Kb1FAArxB0F73TEsZCJdXA,4v2D_usPPXZZrZqG1n1KPw,1,Ilene T.,ilene,Female,Tortas Chingonas,4.0,90723,323,$$,2
1474,1474,1659,2,Kb1FAArxB0F73TEsZCJdXA,Czr5z_v5lUy2hdMTh5qMag,3,Julieanne R.,julieanne,Female,Tortas Chingonas,4.0,90723,323,$$,2
1475,1475,1660,0,KkAVX3Wb7E3lP5F_f_8pXg,zFxInXELKtnrxRD23nFPVQ,5,Derek H.,derek,Male,Liholiho Yacht Club,4.5,94109,2315,$$$,3
1476,1476,1661,1,KkAVX3Wb7E3lP5F_f_8pXg,YrT2-LPI1XOZ4jf10WFRyA,4,diane d.,diane,Female,Liholiho Yacht Club,4.5,94109,2315,$$$,3
1477,1477,1662,2,KkAVX3Wb7E3lP5F_f_8pXg,orFigF-HAiJD7j9ff8LJYw,2,Renata S.,renata,Female,Liholiho Yacht Club,4.5,94109,2315,$$$,3
1478,1478,1663,0,KmJ_IneA_0DcUj-NDBdoxQ,GhRnQORQjTtjNVwN-aNq8A,4,Wayne J.,wayne,Male,La Huasteca Restaurant,3.5,90262,437,$$,2
1479,1479,1664,1,KmJ_IneA_0DcUj-NDBdoxQ,WAi22dfhEcDA0TkRR4grjQ,3,Jesse C.,jesse,Male,La Huasteca Restaurant,3.5,90262,437,$$,2
1480,1480,1665,2,KmJ_IneA_0DcUj-NDBdoxQ,luaexxmZekq-cnO38VJyfA,4,Francesco L.,francesco,Male,La Huasteca Restaurant,3.5,90262,437,$$,2
1481,1481,1666,0,Kmtqm-Ed2DAMkEhZYboX8A,OK_o-q9ekvNg-tB7Dja0mg,5,Bobby S.,bobby,Male,Steve's Burgers,4.5,7026,317,$,1
1482,1482,1667,1,Kmtqm-Ed2DAMkEhZYboX8A,b94cn9B-rE1u4aM_X1BCsA,4,Stephanie G.,stephanie,Female,Steve's Burgers,4.5,7026,317,$,1
1483,1483,1668,0,KoZtPdlNO2jMJ7Zc7I9JVg,B2eK-zcCePdCTUVb8Ijueg,5,Elizabeth B.,elizabeth,Female,Jupiter,4.0,94704,3134,$$,2
1484,1484,1669,1,KoZtPdlNO2jMJ7Zc7I9JVg,6c5iTt50JiDVS7do9B0wXQ,4,Chris M.,chris,Male,Jupiter,4.0,94704,3134,$$,2
1485,1485,1670,2,KoZtPdlNO2jMJ7Zc7I9JVg,fdVwrgVIUsBoXbE4iKC20Q,4,Jessica A.,jessica,Female,Jupiter,4.0,94704,3134,$$,2
1486,1486,1671,0,KomhK0JD5cleEW55YTw7MQ,5SQhuu7hSlcvprUWvCOLCA,4,Johnny Y.,johnny,Male,Sun Wah Bar-B-Que,4.0,60640,1576,$$,2
1487,1487,1672,0,KrbzIWxERBbQ6BCpSV-9og,yAA5Bi272SD77nsXHhqbPA,5,Vera A.,vera,Female,The Local Press,4.5,11417,144,$$,2
1488,1488,1674,1,KrbzIWxERBbQ6BCpSV-9og,7g73UPNQX78FNCglAyTRdA,5,Kevin J.,kevin,Male,The Local Press,4.5,11417,144,$$,2
1489,1489,1676,2,KrbzIWxERBbQ6BCpSV-9og,ahcYRUpIHQjRLSxYvS0QZA,3,Chris G.,chris,Male,The Local Press,4.5,11417,144,$$,2
1490,1490,1678,0,KtEMG1Aln3vQzte92QJxlw,wEPEaCiOI5tJ-vdlLWHN5w,5,Jelena S.,jelena,Female,Genwa Korean BBQ,4.5,90036,2798,$,1
1491,1491,1679,2,KtEMG1Aln3vQzte92QJxlw,PxrCEuFzSiw8jhu2a_6z1g,4,Linette F.,linette,Female,Genwa Korean BBQ,4.5,90036,2798,$,1
1492,1492,1680,0,KxSkOgk1-IHwK9XgM_N8Ew,0wl1MTG5EIdvf94N7jSfnw,5,Scott L.,scott,Male,Eight Korean BBQ,4.5,90005,1639,$,1
1493,1493,1681,1,KxSkOgk1-IHwK9XgM_N8Ew,9dvoBt7Ja8Blyz2kPgrbCQ,5,Anthony L.,anthony,Male,Eight Korean BBQ,4.5,90005,1639,$,1
1494,1494,1682,2,KxSkOgk1-IHwK9XgM_N8Ew,EHy9rRNRlIH0zcfEflQMug,5,Mendy Y.,mendy,Female,Eight Korean BBQ,4.5,90005,1639,$,1
1495,1495,1683,0,L1gs262Sz476G9tOzuoJxg,u87vcKEL9bqPiOZP2uinow,5,Amy B.,amy,Female,Vetro Restaurant & Lounge,4.5,11414,262,$$,2
1496,1496,1685,1,L1gs262Sz476G9tOzuoJxg,X8a4YictWa6k-0g_UxO04A,5,Jessica G.,jessica,Female,Vetro Restaurant & Lounge,4.5,11414,262,$$,2
1497,1497,1687,2,L1gs262Sz476G9tOzuoJxg,IBdVfcS2NRRoRxcjvFEOjw,5,Joe P.,joe,Male,Vetro Restaurant & Lounge,4.5,11414,262,$$,2
1498,1498,1689,0,L4LZ08Pk30kH-Z6SNkQ4jw,qHivsxmh3S82-e1E_9Rvlg,4,Kelly T.,kelly,Female,Bell Hall,3.5,18101,166,$$,2
1499,1499,1690,1,L4LZ08Pk30kH-Z6SNkQ4jw,siYgdkTOyPFd-2cU0hFq8w,3,Antonina E.,antonina,Female,Bell Hall,3.5,18101,166,$$,2
1500,1500,1691,2,L4LZ08Pk30kH-Z6SNkQ4jw,y2dnU1kWk6_yPftvOWQxCQ,5,Lauren M.,lauren,Female,Bell Hall,3.5,18101,166,$$,2
1501,1501,1692,0,L6R0jz1YiaW-Mi8UW4ibFA,xh1REZ6hwRxQ0pldwIvTpA,5,Emily C.,emily,Female,Hot Ginger,4.0,11364,216,$$,2
1502,1502,1693,2,L6R0jz1YiaW-Mi8UW4ibFA,QWOdRbjQipZ5t9oL13QfuA,3,Harris L.,harris,Male,Hot Ginger,4.0,11364,216,$$,2
1503,1503,1694,0,L8RRAd-JZ0Bd4MER0yyX-g,fYOr5m-fme2nVKOXMOzScQ,5,Geana N.,geana,Female,Japonessa Sushi Cocina,4.0,98101,4547,$$,2
1504,1504,1696,1,L8RRAd-JZ0Bd4MER0yyX-g,7S8y7IK6_LatkwV2FPiFIQ,5,Jill S.,jill,Female,Japonessa Sushi Cocina,4.0,98101,4547,$$,2
1505,1505,1698,2,L8RRAd-JZ0Bd4MER0yyX-g,HgbNuNHlAN_n4_OBd0_YfQ,5,Emily L.,emily,Female,Japonessa Sushi Cocina,4.0,98101,4547,$$,2
1506,1506,1700,0,LGJpNThRpqMURArl9fl7dg,jzLbj17ZMpn_LB8biQnfng,5,Katie B.,katie,Female,Left Bank Burger Bar,4.0,7302,718,$$,2
1507,1507,1701,1,LGJpNThRpqMURArl9fl7dg,joHVc1UR0CJxW8wXUIo5-A,4,Kathleen C.,kathleen,Female,Left Bank Burger Bar,4.0,7302,718,$$,2
1508,1508,1702,2,LGJpNThRpqMURArl9fl7dg,2ZkYDXFsb_zZuPmry0AEKw,4,Andrea T.,andrea,Female,Left Bank Burger Bar,4.0,7302,718,$$,2
1509,1509,1703,1,LKbb1YpBo0hQ7Dh2fqKiLg,EJlVuEh8TYm-_UBEhQObDg,3,Fides D.,fides,Female,Hy's Steak House,4.0,96815,1226,$$$,3
1510,1510,1704,2,LKbb1YpBo0hQ7Dh2fqKiLg,pRb3_sYoVCYdlxFzfEO11g,4,Jon H.,jon,Male,Hy's Steak House,4.0,96815,1226,$$$,3
1511,1511,1705,1,LM54ufrINJWoTN5imV8Etw,WJD5Fe6HcBiCeoRHFeQW8w,4,Flora H.,flora,Female,John's Roast Pork,4.5,19148,1377,$$,2
1512,1512,1706,1,LMaoM2Ue2BR_HI9ba3JsZg,bC3DIpwEulNkkQ9DQdiHDQ,4,Robert H.,robert,Male,The Publican,4.0,60607,3164,$$,2
1513,1513,1707,2,LMaoM2Ue2BR_HI9ba3JsZg,NsYfV6U1XICSPt9r7yuEVg,5,Brent B.,brent,Male,The Publican,4.0,60607,3164,$$,2
